Socioeconomic_key,Employment_rate,Income_level,Education_level,Access_to_healthcare
2521,33.32,Medium,Secondary,False
2522,48.86,High,Primary,True
2523,76.27,High,Tertiary,True
2524,74.07,Low,Tertiary,False
2525,68.0,High,Tertiary,True
2526,45.86,Medium,Secondary,True
2527,64.94,High,Primary,False
2528,61.91,High,Primary,False
2529,61.44,Low,Primary,True
2530,65.28,Low,Tertiary,False
2531,47.47,Medium,Secondary,True
2532,56.37,Low,Tertiary,True
2533,45.19,Low,Primary,False
2534,67.86,High,Tertiary,True
2535,44.61,High,Secondary,True
2536,44.33,Medium,Primary,True
2537,51.03,Medium,Tertiary,False
2538,77.65,Medium,Primary,False
2539,76.39,Medium,Primary,False
2540,74.92,Low,Secondary,True
2541,31.32,Low,Tertiary,True
2542,68.01,Low,Primary,True
2543,46.45,High,Secondary,False
2544,78.79,High,Tertiary,False
2545,50.96,Medium,Primary,False
2546,35.0,Low,Primary,True
2547,51.03,Medium,Tertiary,True
2548,42.27,High,Tertiary,True
2549,32.76,Medium,Secondary,True
2550,49.8,Medium,Secondary,False
2551,66.81,Medium,Tertiary,True
2552,36.09,Medium,Secondary,False
2553,70.51,Medium,Primary,False
2554,31.14,Medium,Primary,False
2555,72.99,High,Primary,False
2556,76.42,Low,Tertiary,True
2557,37.22,Medium,Primary,False
2558,50.49,Low,Secondary,False
2559,42.16,High,Secondary,True
2560,64.43,Medium,Tertiary,False
2561,62.05,High,Tertiary,False
2562,50.81,Low,Secondary,False
2563,68.31,High,Primary,True
2564,73.67,High,Secondary,False
2565,39.31,Medium,Primary,False
2566,58.78,Low,Primary,False
2567,77.98,Low,Secondary,True
2568,39.61,Medium,Tertiary,True
2569,58.25,Medium,Tertiary,False
2570,38.28,Low,Secondary,True
2571,77.92,Low,Secondary,False
2572,61.27,Medium,Primary,True
2573,53.39,Medium,Tertiary,True
2574,70.24,Low,Secondary,True
2575,39.12,High,Secondary,False
2576,51.76,High,Primary,False
2577,40.01,Low,Primary,False
2578,68.67,High,Secondary,False
2579,31.65,Medium,Secondary,True
2580,50.48,Low,Primary,True
2581,41.11,Low,Secondary,True
2582,45.32,Low,Primary,True
2583,39.23,High,Tertiary,True
2584,70.54,High,Primary,False
2585,69.95,Medium,Primary,True
2586,65.42,Low,Primary,True
2587,67.63,High,Primary,True
2588,35.9,High,Secondary,True
2589,58.17,Low,Tertiary,True
2590,57.55,High,Secondary,True
2591,61.36,Low,Tertiary,False
2592,57.34,Low,Primary,True
2593,57.43,High,Secondary,False
2594,58.0,High,Tertiary,True
2595,56.36,Medium,Primary,False
2596,63.98,High,Primary,False
2597,74.32,Medium,Tertiary,False
2598,65.8,High,Primary,False
2599,33.37,Low,Tertiary,True
2600,31.36,Medium,Secondary,True
2601,42.56,High,Secondary,False
2602,54.34,High,Tertiary,True
2603,39.12,Low,Secondary,False
2604,76.7,High,Primary,True
2605,79.84,Low,Primary,False
2606,53.24,High,Tertiary,False
2607,74.01,Low,Secondary,False
2608,73.84,Medium,Primary,True
2609,74.17,High,Tertiary,False
2610,48.4,High,Secondary,False
2611,57.53,High,Primary,True
2612,54.12,High,Secondary,True
2613,31.36,High,Tertiary,False
2614,42.07,High,Tertiary,False
2615,45.83,Medium,Tertiary,False
2616,36.91,Medium,Tertiary,False
2617,77.46,Medium,Primary,True
2618,76.86,High,Secondary,True
2619,61.94,Low,Primary,False
2620,53.48,Medium,Tertiary,False
2621,63.62,Medium,Secondary,True
2622,63.88,Low,Secondary,True
2623,78.41,Medium,Primary,False
2624,79.74,Low,Secondary,False
2625,75.37,Low,Tertiary,False
2626,51.96,High,Secondary,True
2627,46.88,High,Primary,False
2628,66.54,Low,Secondary,False
2629,51.61,Low,Primary,True
2630,42.4,Medium,Secondary,False
2631,50.53,High,Tertiary,False
2632,35.95,Low,Tertiary,False
2633,46.4,Low,Primary,True
2634,41.33,Low,Tertiary,True
2635,45.58,Medium,Tertiary,False
2636,32.58,Medium,Secondary,True
2637,56.92,Medium,Primary,False
2638,35.54,Medium,Secondary,False
2639,35.5,Medium,Primary,False
2640,36.21,High,Secondary,False
2641,37.78,High,Primary,True
2642,42.88,High,Primary,True
2643,62.85,Medium,Primary,False
2644,42.21,High,Primary,False
2645,59.21,Low,Primary,True
2646,66.12,High,Secondary,False
2647,58.97,High,Secondary,False
2648,31.63,Low,Secondary,True
2649,73.84,High,Secondary,False
2650,30.38,Low,Tertiary,True
2651,33.57,High,Secondary,False
2652,42.89,High,Primary,True
2653,66.31,Medium,Tertiary,True
2654,50.05,High,Tertiary,True
2655,72.61,Low,Primary,False
2656,44.43,Low,Tertiary,False
2657,41.16,High,Primary,True
2658,60.21,Low,Primary,False
2659,71.99,Low,Tertiary,True
2660,73.02,Low,Primary,True
2661,52.47,Medium,Primary,True
2662,69.9,Low,Tertiary,True
2663,32.21,High,Tertiary,False
2664,42.82,High,Secondary,False
2665,53.71,Medium,Primary,True
2666,33.36,High,Secondary,True
2667,33.09,Low,Secondary,False
2668,66.86,Medium,Primary,False
2669,45.63,Medium,Tertiary,False
2670,39.8,Medium,Tertiary,False
2671,70.35,Medium,Tertiary,False
2672,78.89,High,Tertiary,False
2673,55.96,High,Secondary,False
2674,53.15,Low,Primary,True
2675,50.39,Low,Tertiary,True
2676,55.74,Medium,Primary,False
2677,73.81,High,Tertiary,False
2678,59.98,Medium,Tertiary,False
2679,43.53,Medium,Primary,False
2680,44.03,High,Secondary,False
2681,43.66,Medium,Primary,True
2682,77.8,High,Tertiary,False
2683,67.87,High,Primary,False
2684,48.64,Medium,Primary,False
2685,41.52,High,Tertiary,False
2686,75.23,Low,Tertiary,True
2687,45.07,Low,Primary,False
2688,52.58,High,Secondary,False
2689,42.38,High,Secondary,False
2690,48.85,Medium,Tertiary,False
2691,58.13,High,Tertiary,False
2692,54.83,High,Primary,False
2693,64.93,High,Tertiary,True
2694,33.15,Low,Primary,False
2695,43.15,Medium,Primary,True
2696,37.92,Medium,Tertiary,True
2697,71.45,Medium,Primary,True
2698,33.31,High,Primary,True
2699,52.38,Medium,Primary,True
2700,40.73,High,Secondary,True
2701,56.63,Low,Tertiary,True
2702,48.01,Low,Primary,True
2703,39.92,High,Secondary,False
2704,66.9,High,Tertiary,False
2705,55.18,Low,Secondary,True
2706,60.53,Low,Primary,True
2707,42.8,Medium,Secondary,False
2708,67.29,Low,Primary,False
2709,30.59,Medium,Tertiary,False
2710,60.55,Medium,Secondary,True
2711,61.68,Low,Primary,True
2712,48.09,Low,Secondary,True
2713,53.63,Medium,Secondary,False
2714,49.51,Medium,Secondary,False
2715,50.15,High,Tertiary,False
2716,47.45,Medium,Tertiary,True
2717,33.65,Low,Primary,False
2718,79.82,High,Tertiary,False
2719,70.22,High,Primary,True
2720,53.59,Medium,Primary,False
2721,74.22,Medium,Tertiary,True
2722,75.97,Medium,Primary,False
2723,49.51,High,Primary,True
2724,41.69,High,Primary,True
2725,71.61,Medium,Tertiary,True
2726,41.63,High,Tertiary,False
2727,72.88,Low,Secondary,False
2728,42.41,Medium,Secondary,False
2729,50.85,Medium,Secondary,False
2730,52.24,High,Secondary,True
2731,47.83,Medium,Secondary,True
2732,51.33,Low,Secondary,False
2733,48.17,High,Secondary,True
2734,52.23,High,Secondary,False
2735,65.06,Medium,Tertiary,True
2736,49.6,Low,Primary,True
2737,68.53,Low,Primary,True
2738,79.8,High,Tertiary,True
2739,53.07,Medium,Primary,True
2740,65.6,High,Tertiary,True
2741,79.35,Medium,Secondary,True
2742,52.49,High,Secondary,True
2743,47.43,Medium,Primary,False
2744,61.09,Medium,Tertiary,False
2745,53.05,Low,Primary,False
2746,44.12,High,Tertiary,True
2747,60.14,Medium,Secondary,False
2748,57.29,Low,Primary,True
2749,72.57,Medium,Tertiary,False
2750,76.72,Low,Primary,True
2751,36.37,Medium,Tertiary,False
2752,54.84,Medium,Tertiary,True
2753,50.62,Medium,Primary,True
2754,77.42,Low,Tertiary,True
2755,66.47,High,Tertiary,False
2756,77.52,Low,Secondary,False
2757,78.53,Low,Tertiary,False
2758,75.67,Medium,Secondary,False
2759,34.79,Low,Primary,False
2760,77.18,High,Tertiary,False
2761,51.14,High,Tertiary,False
2762,60.15,Medium,Primary,False
2763,51.75,Low,Tertiary,False
2764,40.76,High,Primary,True
2765,67.2,High,Primary,False
2766,56.43,Low,Secondary,False
2767,63.67,High,Primary,True
2768,70.58,Medium,Primary,False
2769,64.37,Medium,Tertiary,False
2770,37.15,Medium,Secondary,True
2771,79.18,Low,Primary,True
2772,67.99,Low,Secondary,True
2773,73.05,Medium,Primary,True
2774,44.15,Medium,Secondary,True
2775,36.21,Medium,Primary,False
2776,34.82,High,Tertiary,False
2777,50.89,High,Tertiary,False
2778,71.67,Medium,Tertiary,True
2779,76.81,Medium,Secondary,True
2780,48.79,Medium,Tertiary,True
2781,58.0,Medium,Secondary,False
2782,59.06,Low,Secondary,False
2783,70.15,Medium,Secondary,True
2784,56.11,High,Secondary,False
2785,36.78,High,Secondary,False
2786,70.61,Medium,Tertiary,True
2787,61.51,High,Primary,False
2788,79.97,Low,Primary,False
2789,67.82,High,Secondary,False
2790,67.78,High,Secondary,True
2791,71.95,High,Secondary,False
2792,47.23,Medium,Tertiary,False
2793,38.91,Low,Primary,False
2794,52.57,Low,Secondary,True
2795,47.9,Low,Tertiary,False
2796,48.95,Low,Tertiary,True
2797,79.52,Low,Primary,True
2798,51.61,Medium,Primary,True
2799,52.09,Low,Primary,True
2800,37.18,Low,Tertiary,True
2801,52.86,Low,Secondary,True
2802,42.76,Low,Primary,False
2803,72.8,Low,Primary,True
2804,58.24,Medium,Primary,False
2805,59.33,Medium,Secondary,False
2806,49.8,High,Primary,True
2807,74.66,Low,Tertiary,True
2808,75.62,Low,Primary,True
2809,49.75,High,Secondary,True
2810,38.78,Medium,Primary,True
2811,61.12,Medium,Secondary,True
2812,42.0,Medium,Tertiary,False
2813,34.43,Low,Secondary,False
2814,42.86,Medium,Secondary,True
2815,77.66,Low,Tertiary,False
2816,41.85,High,Secondary,False
2817,54.26,High,Tertiary,False
2818,51.55,Medium,Primary,False
2819,70.97,Low,Primary,False
2820,51.03,Low,Secondary,True
2821,71.94,Low,Tertiary,False
2822,61.7,High,Secondary,False
2823,39.58,Medium,Tertiary,False
2824,52.42,Medium,Tertiary,True
2825,51.39,High,Tertiary,True
2826,40.62,High,Secondary,False
2827,35.16,Low,Tertiary,False
2828,64.22,Low,Secondary,True
2829,70.23,Medium,Primary,False
2830,38.76,High,Primary,True
2831,53.78,Low,Secondary,True
2832,68.07,High,Tertiary,True
2833,70.17,Medium,Secondary,False
2834,31.15,High,Tertiary,True
2835,37.55,Low,Secondary,False
2836,69.5,High,Tertiary,True
2837,61.35,Medium,Primary,False
2838,60.66,Medium,Tertiary,True
2839,64.73,Low,Primary,True
2840,34.69,High,Secondary,False
2841,62.81,Medium,Secondary,True
2842,44.86,Medium,Primary,True
2843,49.44,High,Primary,False
2844,62.59,High,Primary,True
2845,44.8,High,Tertiary,False
2846,67.37,Low,Primary,False
2847,42.7,High,Tertiary,False
2848,65.4,Low,Tertiary,True
2849,47.82,Medium,Tertiary,False
2850,54.85,Low,Tertiary,True
2851,63.47,High,Secondary,False
2852,78.91,High,Tertiary,False
2853,55.09,Low,Secondary,True
2854,62.56,High,Tertiary,False
2855,74.04,High,Tertiary,False
2856,35.71,Low,Tertiary,True
2857,34.44,Low,Tertiary,True
2858,59.3,High,Tertiary,True
2859,56.88,High,Tertiary,False
2860,58.63,Low,Secondary,True
2861,64.47,High,Secondary,False
2862,33.55,High,Secondary,False
2863,34.41,Low,Primary,True
2864,53.26,Low,Primary,False
2865,34.2,Medium,Secondary,True
2866,75.8,Low,Primary,False
2867,54.04,Low,Secondary,True
2868,53.97,High,Primary,False
2869,54.15,Medium,Secondary,False
2870,60.89,Low,Primary,True
2871,45.95,High,Secondary,True
2872,45.09,Medium,Primary,True
2873,64.98,Medium,Primary,False
2874,65.71,High,Primary,False
2875,41.51,Low,Secondary,True
2876,40.7,High,Tertiary,False
2877,32.51,Medium,Primary,True
2878,72.56,High,Secondary,False
2879,63.8,High,Tertiary,True
2880,36.35,Medium,Tertiary,False
2881,30.94,Medium,Tertiary,True
2882,73.29,Low,Tertiary,True
2883,39.03,High,Secondary,False
2884,39.49,Low,Primary,True
2885,63.73,Medium,Secondary,True
2886,74.68,High,Secondary,False
2887,47.46,High,Secondary,True
2888,70.91,High,Secondary,False
2889,38.73,High,Secondary,False
2890,48.36,High,Tertiary,True
2891,55.2,High,Tertiary,True
2892,54.59,High,Secondary,True
2893,74.71,High,Secondary,True
2894,71.81,Low,Primary,False
2895,77.46,High,Secondary,False
2896,35.05,High,Primary,True
2897,78.42,Low,Secondary,True
2898,46.3,High,Tertiary,False
2899,37.43,Low,Tertiary,False
2900,73.26,Low,Tertiary,False
2901,38.34,Medium,Secondary,True
2902,44.66,Medium,Tertiary,True
2903,77.12,High,Secondary,True
2904,71.24,Medium,Secondary,True
2905,47.82,Low,Tertiary,True
2906,79.48,Low,Secondary,False
2907,63.24,Medium,Primary,False
2908,73.56,High,Secondary,True
2909,33.96,Medium,Primary,True
2910,78.6,Low,Primary,True
2911,40.59,Medium,Primary,True
2912,69.68,Medium,Tertiary,False
2913,66.88,Medium,Primary,False
2914,54.9,High,Secondary,True
2915,60.88,Medium,Primary,True
2916,56.81,High,Primary,True
2917,46.83,Low,Secondary,False
2918,54.27,Medium,Primary,True
2919,54.08,High,Secondary,True
2920,34.98,High,Secondary,True
2921,67.0,High,Tertiary,False
2922,63.96,Low,Primary,False
2923,64.77,Low,Secondary,False
2924,57.11,Low,Primary,False
2925,62.04,Low,Tertiary,False
2926,76.13,High,Secondary,True
2927,74.68,Medium,Secondary,False
2928,43.26,High,Tertiary,True
2929,46.75,High,Tertiary,True
2930,72.42,Medium,Secondary,False
2931,75.8,Medium,Tertiary,True
2932,44.17,Medium,Primary,True
2933,65.45,Medium,Tertiary,True
2934,56.26,Low,Tertiary,True
2935,70.01,High,Tertiary,False
2936,70.31,High,Secondary,False
2937,63.31,Medium,Tertiary,True
2938,51.08,Medium,Secondary,False
2939,71.26,High,Tertiary,False
2940,48.26,Medium,Primary,True
2941,52.82,High,Primary,False
2942,57.16,High,Tertiary,True
2943,65.55,Medium,Primary,True
2944,30.58,Low,Tertiary,False
2945,48.02,Medium,Tertiary,False
2946,37.93,Medium,Primary,False
2947,70.81,Low,Primary,False
2948,42.98,Low,Primary,False
2949,74.16,Medium,Primary,True
2950,53.52,High,Tertiary,True
2951,35.38,Low,Primary,True
2952,50.75,Medium,Tertiary,False
2953,33.34,High,Secondary,False
2954,38.81,High,Secondary,True
2955,52.81,High,Tertiary,True
2956,64.61,High,Primary,False
2957,39.46,Medium,Primary,False
2958,42.91,High,Tertiary,False
2959,43.4,Medium,Tertiary,True
2960,54.75,Medium,Secondary,False
2961,45.1,Medium,Secondary,True
2962,38.22,Low,Secondary,True
2963,45.71,High,Secondary,True
2964,41.69,High,Secondary,True
2965,50.18,Medium,Tertiary,False
2966,68.55,High,Tertiary,False
2967,42.23,High,Tertiary,True
2968,41.97,Low,Tertiary,False
2969,42.5,High,Secondary,True
2970,59.75,High,Primary,False
2971,58.51,Medium,Tertiary,True
2972,74.69,Low,Secondary,True
2973,60.25,High,Primary,True
2974,32.26,High,Primary,False
2975,73.95,High,Primary,False
2976,41.57,High,Primary,False
2977,38.56,Medium,Secondary,True
2978,56.15,Low,Tertiary,False
2979,79.28,Low,Secondary,True
2980,73.81,Low,Secondary,False
2981,37.46,Medium,Tertiary,False
2982,74.78,High,Secondary,True
2983,60.33,High,Tertiary,True
2984,73.44,High,Primary,True
2985,42.89,Medium,Tertiary,False
2986,65.49,Low,Tertiary,False
2987,76.35,Low,Secondary,True
2988,63.16,Low,Secondary,False
2989,48.06,Low,Primary,False
2990,56.78,High,Secondary,False
2991,77.97,Medium,Tertiary,False
2992,61.16,High,Primary,True
2993,34.64,Medium,Primary,True
2994,47.55,Low,Tertiary,True
2995,74.5,Medium,Secondary,True
2996,60.16,Low,Tertiary,False
2997,39.78,Low,Secondary,False
2998,51.51,Medium,Primary,False
2999,74.2,Low,Tertiary,False
