Case_key,Location_key,Date_key,Weather_key,Healthcare_key,Prevention_key,Demographic_key,Infrastructure_key,Socioeconomic_key,Environment_key,Initiative_key,Diagnosed_cases,Severe_cases,Deaths,Infection_rate,Outbreak_status
2216,702,20190808,2575,1653,1142,358,2746,1057,1813,2738,29,4,0,0.4,False
2217,1508,20150724,1412,1371,1872,356,2425,2597,2885,360,146,8,0,2.65,False
2218,2208,20150922,2245,2059,1513,2457,1546,2124,1622,236,45,3,0,0.54,False
2219,2370,20230701,1422,1680,439,482,2307,2531,342,1574,109,10,0,1.09,False
2220,1623,20210814,2547,1174,1416,2972,993,1207,2460,2986,51,3,0,0.6,False
2221,2717,20170725,710,1317,1665,1538,973,1140,375,2361,114,16,0,1.8,False
2222,423,20220926,1743,610,1410,603,2537,2561,1656,2906,84,10,0,0.84,False
2223,1029,20170212,1119,2954,1903,2375,981,2884,185,2149,88,7,0,1.02,False
2224,1844,20160314,1958,2926,1116,567,2357,1304,906,2383,107,13,0,1.7,False
2225,1612,20160630,436,2595,1633,2751,438,1388,2741,203,66,4,0,1.27,False
2226,142,20151003,591,2316,2001,981,1939,1618,2278,806,14,1,0,0.28,False
2227,84,20201026,1686,508,2876,1143,2770,865,1270,1076,190,22,0,2.22,True
2228,65,20160424,1865,1263,628,417,2367,1079,2848,2041,11,1,0,0.18,False
2229,1329,20161121,2563,337,2613,2853,1595,53,606,1004,79,4,0,1.28,False
2230,2125,20160209,102,2191,2487,225,1342,2025,1040,1288,130,7,0,2.59,False
2231,2607,20150209,2016,890,863,1527,309,542,149,766,161,22,0,1.76,True
2232,1141,20180721,1593,738,2659,2460,1994,1200,1658,2028,185,16,0,3.52,True
2233,1706,20190520,855,496,2212,2648,1068,101,2887,803,63,7,0,0.94,False
2234,2887,20160829,1815,2983,1288,2164,1195,1822,1795,2978,117,7,0,1.94,False
2235,137,20220910,1446,1531,2846,1532,1216,994,411,1518,25,1,0,0.43,False
2236,349,20191119,484,1665,1936,475,448,2702,2026,1750,164,8,0,2.1,True
2237,2248,20181128,1217,446,2765,2351,195,2855,250,1583,92,8,0,1.56,False
2238,1950,20200621,625,794,1503,1042,2988,1037,1348,674,68,5,0,1.0,False
2239,2755,20200204,1735,1094,2124,267,2019,2664,2595,1265,192,15,0,2.66,True
2240,1149,20170906,1847,974,2559,1079,1973,1971,2810,1129,175,19,0,2.89,True
2241,1703,20210608,658,2402,151,2336,1036,2477,324,1927,135,16,0,1.66,False
2242,989,20221116,2781,2371,453,2119,2810,206,1639,2495,153,13,0,2.15,True
2243,1372,20150211,1132,1863,2745,2170,1593,2273,1491,1727,92,11,0,1.46,False
2244,741,20150109,112,866,1844,517,1053,1219,2691,1777,10,0,0,0.15,False
2245,1926,20210630,306,1964,1099,599,219,2524,1235,337,22,2,0,0.43,False
2246,2527,20220929,2853,2115,1953,847,2039,188,2558,410,186,27,0,1.88,True
2247,2221,20230410,1547,1836,2700,1388,2211,1022,1362,1531,181,13,0,1.95,True
2248,2370,20190920,2087,2813,2556,1825,2006,1412,1174,1037,33,3,0,0.49,False
2249,92,20150711,928,2707,1802,653,2188,1447,169,1445,107,6,0,1.19,False
2250,1229,20231007,1637,2672,1447,1861,2387,1702,1494,1922,70,10,0,1.4,False
2251,2834,20210925,2992,2892,2080,1373,2179,1264,1077,2787,161,14,0,2.83,True
2252,294,20181117,1921,1885,2834,819,354,171,2325,1418,51,6,0,0.86,False
2253,463,20190906,1325,1009,2532,1079,2095,2198,496,767,26,2,0,0.4,False
2254,1143,20160926,1768,2284,2379,1396,2772,159,1468,2960,105,9,0,1.23,False
2255,2896,20191109,768,2767,980,419,2342,233,599,612,151,19,0,2.46,True
2256,2726,20210911,190,697,1617,1991,1600,2534,283,89,16,0,0,0.24,False
2257,2324,20210212,2959,640,310,2970,190,2376,382,2876,160,13,0,2.78,True
2258,1195,20190207,2020,1187,2584,31,1520,2985,1631,312,31,2,0,0.6,False
2259,1912,20230223,551,2991,2759,2234,1743,1579,1201,805,104,5,0,1.26,False
2260,1566,20170606,1022,2110,2326,1484,1620,2230,1627,1228,114,14,0,1.86,False
2261,2430,20150724,16,621,1684,1622,538,948,66,473,67,6,0,0.74,False
2262,1294,20180601,733,2087,664,720,2655,2407,743,1433,82,7,0,1.04,False
2263,2240,20150616,2666,302,1755,2026,2342,2967,1595,2652,139,15,0,2.31,False
2264,1248,20150125,655,1762,1453,944,1500,1383,722,1491,170,21,0,3.01,True
2265,99,20160324,1289,1643,1755,85,1755,2016,2988,1033,198,15,0,3.76,True
2266,477,20201024,1625,314,1198,293,425,256,1489,2470,179,25,0,2.77,True
2267,2380,20190218,1403,2319,153,1863,1883,2654,1860,1597,11,0,0,0.14,False
2268,543,20190724,2894,694,1470,1127,2158,2688,237,2600,129,18,0,1.45,False
2269,216,20170207,2087,2485,142,871,573,1584,2700,2751,96,5,0,1.14,False
2270,1999,20230906,2329,2650,734,1014,993,1613,2963,2013,59,7,0,0.99,False
2271,1847,20190103,1953,1544,1251,1647,475,874,2856,2329,95,9,0,1.11,False
2272,1546,20220119,758,2717,1796,2480,2529,723,79,1703,37,2,0,0.6,False
2273,713,20220102,2215,503,450,65,1464,2651,946,1683,142,11,0,2.1,False
2274,2590,20170212,1561,2529,445,1931,924,2075,2459,1842,31,3,0,0.54,False
2275,912,20180121,1675,365,1115,824,2480,2710,2463,2287,138,12,0,1.61,False
2276,14,20220210,494,839,477,2657,2770,1170,722,566,120,10,0,2.06,False
2277,802,20160114,903,343,1774,1190,344,2018,805,2984,22,3,0,0.35,False
2278,8,20210223,1247,1272,1517,2063,292,959,1369,1212,83,10,0,1.08,False
2279,1201,20200513,2568,1459,2667,214,2430,2805,1500,80,81,7,0,0.93,False
2280,587,20161001,1999,2438,1492,2387,529,1649,130,2127,92,4,0,1.51,False
2281,2698,20160719,1170,14,289,1894,839,158,111,2101,85,5,0,0.91,False
2282,74,20220629,1418,2581,1995,1132,1032,1380,1447,1592,10,1,0,0.11,False
2283,2735,20170121,2522,630,849,969,130,2143,265,2667,163,12,0,1.66,True
2284,1118,20201202,1284,221,172,2478,880,1663,1568,2793,132,13,0,2.22,False
2285,239,20221211,286,278,728,1672,324,1329,347,31,183,20,0,1.88,True
2286,2432,20190417,308,1124,2709,1423,729,1229,180,1122,103,7,0,1.62,False
2287,720,20210721,1634,2891,1086,988,2029,985,1328,2367,32,3,0,0.38,False
2288,2634,20171107,90,2534,786,1158,2771,1851,2047,184,125,10,0,1.68,False
2289,1268,20230105,280,2383,2984,652,870,1040,1710,261,127,9,0,1.68,False
2290,900,20190111,1949,2491,2822,1605,2625,2704,2294,327,22,1,0,0.41,False
2291,962,20230101,73,2936,60,676,1209,156,252,922,77,4,0,0.92,False
2292,932,20150810,1625,146,1719,1864,2263,2265,1783,158,72,7,0,0.81,False
2293,2921,20231122,1064,1326,1014,2093,1137,1186,2234,2149,55,7,0,0.59,False
2294,2914,20210811,1748,1112,997,253,1771,1022,234,2209,159,14,0,1.93,True
2295,370,20170210,2023,2356,392,830,1960,1163,1493,2689,166,21,0,2.29,True
2296,2390,20151205,1732,502,2923,2043,2111,2548,719,1710,197,18,0,2.53,True
2297,1960,20190502,571,235,2058,2868,1028,1036,728,655,166,20,0,3.08,True
2298,83,20170711,821,90,1649,1025,1347,2618,331,2109,183,13,0,2.38,True
2299,2020,20170921,1831,106,725,835,319,247,1055,2571,89,9,0,1.63,False
2300,1870,20190412,1847,2442,955,1764,1167,1973,2280,1351,182,15,0,3.6,True
2301,629,20190202,1485,1618,2661,2628,1805,1776,1226,2515,38,2,0,0.41,False
2302,1520,20180301,2811,2596,2951,2460,2833,2978,1816,2733,74,5,0,0.79,False
2303,2480,20190524,1192,1560,1671,1951,594,1517,73,2143,138,17,0,2.3,False
2304,2924,20190314,1441,2207,913,329,1366,2740,1888,2949,132,18,0,1.81,False
2305,472,20150511,2650,2824,2019,2071,1942,2683,1141,973,46,6,0,0.58,False
2306,2211,20180317,599,2865,2559,1015,1515,1512,2630,203,178,14,0,3.29,True
2307,2001,20180809,2695,1301,368,1512,1985,1773,2000,1776,70,10,0,1.18,False
2308,1809,20150226,2426,1423,2951,2540,2862,1756,2902,834,179,9,0,2.07,True
2309,2313,20190616,738,535,824,629,2817,1010,2801,1106,44,6,0,0.58,False
2310,1428,20170223,1775,2264,2650,765,160,1697,386,2327,16,0,0,0.25,False
2311,1161,20180924,1814,273,727,1725,2144,371,873,388,189,11,0,3.2,True
2312,2655,20160429,2424,387,1655,298,128,637,1326,1599,25,1,0,0.28,False
2313,1889,20170419,55,2191,2089,2181,1699,2687,340,2985,166,18,0,1.74,True
2314,823,20231006,2548,2924,1150,1310,2156,1158,497,2382,119,9,0,1.35,False
2315,2963,20170103,2510,2116,1541,863,1678,670,1982,1947,67,9,0,0.75,False
2316,936,20161002,2457,2947,2844,2449,2843,2528,1175,59,98,9,0,1.0,False
2317,2454,20231006,1366,452,1568,1905,1089,1904,536,2275,49,5,0,0.55,False
2318,1926,20210721,1719,688,527,2809,2655,1864,338,2403,139,11,0,1.48,False
2319,1996,20181011,913,1344,40,1398,1132,2870,1102,2609,122,13,0,1.28,False
2320,1460,20150318,2100,2397,935,36,185,1829,1944,1518,113,14,0,1.35,False
2321,630,20220214,250,2673,1774,2791,1371,884,367,916,47,3,0,0.79,False
2322,1434,20200930,1805,1908,2993,329,611,2357,503,1371,188,14,0,2.49,True
2323,2487,20200109,1422,140,336,69,336,2083,2379,671,153,13,0,1.61,True
2324,2595,20170414,1131,450,374,1727,1772,2976,2999,2831,190,22,0,3.11,True
2325,2319,20190424,135,1537,2567,2828,169,1820,1793,1435,195,17,0,2.92,True
2326,1963,20210204,311,1296,648,1988,2657,2352,709,2820,66,5,0,0.92,False
2327,2578,20171108,2832,1434,825,664,1431,1172,1007,498,53,5,0,0.67,False
2328,1215,20220701,2054,2059,1718,2955,2917,2807,1359,1953,183,17,0,2.4,True
2329,133,20191214,1703,2540,237,1308,278,1049,106,2608,160,9,0,2.72,True
2330,1472,20151208,2089,1727,1797,470,2955,2625,2149,396,177,15,0,1.96,True
2331,149,20220602,135,2047,1667,1866,422,146,765,1724,75,5,0,0.91,False
2332,981,20210927,1942,1111,2691,2615,1834,1547,1184,2037,20,1,0,0.3,False
2333,2070,20160421,226,2848,859,1814,2734,2762,2153,143,15,2,0,0.18,False
2334,2134,20180123,1928,1056,1131,2301,232,1363,1193,1597,45,5,0,0.54,False
2335,1455,20210114,264,2721,271,1531,1642,1105,463,543,39,3,0,0.44,False
2336,6,20221004,64,2825,2192,1900,2480,2848,2725,2597,25,2,0,0.27,False
2337,1120,20170602,1547,1585,778,1821,1146,170,194,717,87,10,0,1.67,False
2338,2403,20151224,2106,358,516,2213,2118,381,151,1213,177,20,0,3.21,True
2339,781,20170805,2895,1683,2854,2421,2127,782,2610,1961,94,11,0,1.11,False
2340,1919,20220416,2786,1492,1771,2704,2434,2551,874,2509,152,7,0,2.28,True
2341,2668,20201030,1619,1012,1092,154,2151,1341,1518,159,40,2,0,0.46,False
2342,2785,20181121,1200,31,1031,1293,178,1971,1392,728,86,11,0,0.9,False
2343,2081,20220521,2750,2551,2014,1243,1214,1324,638,1247,100,6,0,1.89,False
2344,889,20200516,737,1286,1289,2916,425,2189,1203,2883,105,11,0,1.76,False
2345,150,20220210,2790,2465,2565,2361,865,893,1002,1628,195,10,0,2.79,True
2346,1943,20201111,2204,1515,217,1665,2654,1741,2815,2906,105,9,0,1.11,False
2347,1835,20191011,396,618,679,817,188,743,493,1037,159,16,0,2.92,True
2348,97,20211028,2368,398,1329,274,1467,1131,861,39,187,11,0,3.21,True
2349,2521,20210603,15,1609,855,2637,2084,1676,2762,41,26,3,0,0.36,False
2350,2352,20170810,1365,2372,272,1366,1065,2519,594,1947,94,6,0,1.24,False
2351,1804,20210923,121,1039,1502,2349,1256,117,1278,2786,24,2,0,0.25,False
2352,2427,20210424,1221,2693,2466,2486,1351,2411,2324,1601,86,4,0,1.03,False
2353,2577,20180603,2352,1833,2523,2780,2235,2424,2362,2432,189,12,0,2.22,True
2354,2906,20200107,903,2981,1312,1401,2205,2560,34,1510,71,9,0,0.78,False
2355,2183,20180226,2691,1026,739,2,1700,2772,665,958,140,16,0,1.65,False
2356,1309,20150909,2262,190,839,760,727,1211,784,687,185,20,0,3.5,True
2357,2823,20180815,2544,2467,684,2518,979,291,1950,458,73,9,0,0.91,False
2358,2072,20170319,2144,2587,2970,2985,1731,2737,2119,880,34,3,0,0.43,False
2359,2402,20201108,1723,1780,2566,793,2421,1308,2821,273,89,11,0,1.62,False
2360,1122,20210225,597,857,158,1883,1358,2176,2611,2448,14,1,0,0.19,False
2361,1125,20220519,1171,1935,1187,1509,962,2391,2284,1136,119,7,0,1.87,False
2362,1816,20161116,1698,435,2687,802,2852,1572,129,1492,109,14,0,1.45,False
2363,2430,20180604,456,533,2713,2271,404,665,535,1080,147,20,0,1.59,False
2364,186,20151102,2981,1871,1033,2417,1701,108,1435,2699,83,7,0,1.06,False
2365,508,20150419,1333,726,1434,2632,1251,2516,2210,1105,134,17,0,2.04,False
2366,108,20180916,2504,2065,704,2251,593,2288,2330,1663,60,4,0,0.85,False
2367,696,20210523,100,2118,801,1932,92,2561,1712,2529,96,8,0,1.01,False
2368,463,20190113,1473,436,2253,2199,2879,1815,2303,2247,10,0,0,0.19,False
2369,645,20200930,782,2943,17,1618,2466,454,1015,2771,121,9,0,1.9,False
2370,1053,20200801,195,1030,2877,1153,274,613,1844,873,72,4,0,1.18,False
2371,2310,20220526,1762,1607,998,471,1238,1506,1039,1231,21,1,0,0.24,False
2372,1895,20180515,1978,509,1873,1396,180,2878,727,2901,41,5,0,0.49,False
2373,956,20150827,980,2900,229,365,784,303,2657,873,113,8,0,1.27,False
2374,1553,20170911,2603,85,2448,2796,2885,1664,1928,330,86,12,0,1.02,False
2375,2829,20230619,2979,2958,207,2369,1315,753,749,2600,95,9,0,1.03,False
2376,1035,20170120,2767,79,2778,1864,2786,2593,1828,740,193,15,0,2.14,True
2377,2360,20160705,2796,1586,280,442,349,667,1363,2358,32,4,0,0.42,False
2378,1059,20230707,1836,1704,1704,2271,2585,2129,251,1200,100,12,0,1.35,False
2379,248,20230325,2252,871,361,2058,2891,1963,1651,2674,59,6,0,1.11,False
2380,2977,20180503,2698,2448,1392,463,2871,554,2237,1812,193,18,0,3.25,True
2381,1206,20200126,2231,1326,443,1961,954,564,1852,1808,161,16,0,2.55,True
2382,1080,20211216,2967,2247,1936,272,1690,983,946,688,98,12,0,1.02,False
2383,136,20170109,497,91,100,1827,2945,2017,1818,160,154,17,0,3.08,True
2384,992,20160729,588,2682,450,820,2107,975,1659,912,34,1,0,0.66,False
2385,2024,20170801,344,128,1158,2980,2251,2113,1404,967,106,15,0,1.11,False
2386,353,20150511,705,2550,234,1666,980,227,1777,2190,125,11,0,1.36,False
2387,1505,20150112,2527,2626,461,1190,2370,2074,426,1238,57,4,0,0.58,False
2388,2682,20180624,817,344,2996,529,1881,2598,2213,2501,73,7,0,1.35,False
2389,820,20230818,1175,2347,2107,2914,533,329,2023,2315,35,3,0,0.61,False
2390,2244,20180503,156,1458,157,1426,1770,1031,87,481,98,10,0,1.25,False
2391,516,20200813,1575,1995,840,2915,1804,881,2571,1070,124,16,0,1.33,False
2392,2564,20160604,958,1517,1865,1814,1196,2135,1968,1107,123,11,0,2.01,False
2393,19,20150825,1231,2139,2912,2792,200,2652,558,1232,27,1,0,0.51,False
2394,1855,20170627,1275,417,1390,2767,605,1618,1381,1749,122,17,0,1.93,False
2395,2931,20180621,532,2680,48,270,187,122,1958,2847,81,8,0,1.48,False
2396,1649,20221121,453,361,409,2361,2482,2284,2305,166,97,12,0,1.26,False
2397,2732,20180207,1150,2646,404,2142,1564,851,1510,2206,173,23,0,2.19,True
2398,2437,20190407,36,1518,662,2055,1078,2691,1933,1144,31,4,0,0.32,False
2399,1003,20180924,808,2794,663,2171,199,649,1067,1261,118,11,0,1.23,False
2400,2940,20200308,2370,946,736,2618,2212,630,1274,223,199,12,0,2.47,True
2401,1092,20190116,1150,1639,2053,2056,1067,660,1857,1266,109,15,0,1.79,False
2402,2726,20200229,2079,888,1479,200,1294,1572,646,2563,165,17,0,2.17,True
2403,1480,20180929,2930,91,1689,1466,1558,607,2259,2969,59,6,0,1.13,False
2404,19,20211127,2088,1880,2730,2075,251,1421,312,2389,53,6,0,0.68,False
2405,2713,20171225,2665,406,617,1088,1390,201,2072,1135,198,22,0,2.36,True
2406,2207,20170113,553,2372,1468,2195,291,1338,2732,2211,64,7,0,0.76,False
2407,340,20150526,1780,750,2785,2128,1632,2956,1156,2002,80,4,0,1.29,False
2408,1240,20160917,2844,239,1526,496,2527,2899,1006,1241,159,15,0,1.9,True
2409,1546,20151028,2096,2829,2214,1363,1493,1335,1394,2204,139,12,0,1.67,False
2410,2375,20200304,1095,1571,1794,2604,1953,2587,2608,2827,10,1,0,0.14,False
2411,2260,20191114,1983,2658,2713,320,2228,1506,204,470,18,2,0,0.31,False
2412,1202,20211125,594,260,139,2668,2165,1619,2596,2849,138,12,0,1.61,False
2413,444,20210814,454,472,596,848,722,2452,1174,183,76,11,0,1.26,False
2414,1849,20200614,1726,451,1958,865,292,717,295,693,168,9,0,2.02,True
2415,345,20200417,404,2489,2028,2258,192,605,2612,1373,116,13,0,2.28,False
2416,316,20201223,2754,739,999,181,223,240,2392,1433,19,2,0,0.2,False
2417,340,20150827,1653,89,635,1980,1468,311,161,539,73,4,0,0.74,False
2418,1148,20160916,2332,1524,1995,2299,1027,2275,2464,2069,119,14,0,1.25,False
2419,1371,20230115,2680,1460,1707,556,2261,2,2037,2769,46,3,0,0.85,False
2420,1818,20221104,1316,478,464,872,428,1935,2214,1163,161,23,1,2.5,True
2421,2246,20150915,1297,2448,2127,356,815,659,1670,265,182,20,0,1.93,True
2422,1525,20171219,1615,2524,384,874,1761,1074,2864,2233,75,9,0,1.31,False
2423,2006,20160915,303,2595,1242,2945,387,2328,135,1833,166,8,0,2.43,True
2424,1976,20210721,957,1661,360,1878,1361,21,2851,1673,44,4,0,0.8,False
2425,1905,20180824,2556,2241,2400,2751,2009,1120,1310,2151,17,2,0,0.25,False
2426,2125,20190923,139,972,6,2275,2287,569,757,1294,195,22,0,3.08,True
2427,2245,20170516,1634,1092,1590,928,853,2161,2683,1596,129,9,0,2.13,False
2428,106,20231126,2927,2136,1999,1243,1040,2822,2970,347,172,19,0,2.63,True
2429,1036,20170418,1117,475,626,2388,1029,2137,1322,2593,43,3,0,0.69,False
2430,2540,20231007,1589,2257,1638,402,195,1587,128,219,155,20,0,3.01,True
2431,1962,20180210,2252,1364,1090,292,2601,1342,1212,2593,192,26,0,2.21,True
2432,1965,20180925,2975,1131,2979,352,959,2816,2237,2402,36,3,0,0.51,False
2433,1937,20200104,2732,2817,2886,2392,2854,2702,2420,2935,187,14,0,1.88,True
2434,396,20200523,2242,1681,2315,478,1509,1450,299,2930,187,10,0,2.32,True
2435,1465,20230211,1011,1976,345,2968,2429,1100,2676,1436,122,7,0,1.84,False
2436,1046,20190711,2580,1056,9,1657,1234,1505,588,802,187,12,0,2.63,True
2437,1553,20220513,745,902,2778,2916,2854,1473,587,1743,144,13,0,1.81,False
2438,318,20210416,1919,2945,1641,2786,1499,1840,1853,1388,31,2,0,0.34,False
2439,737,20150427,2367,2094,1581,1292,2998,2705,2287,193,66,7,0,0.89,False
2440,886,20200313,307,2585,2443,1241,2841,1255,2985,649,130,10,0,1.6,False
2441,2896,20221207,459,1748,2147,922,2349,527,806,778,164,20,0,1.91,True
2442,1833,20211119,380,2163,2467,481,534,361,2005,2572,85,7,0,0.87,False
2443,2578,20230423,1711,1236,2505,160,2139,1657,904,1085,199,25,0,2.07,True
2444,872,20220523,1329,965,1743,1701,2361,2847,1924,1654,87,8,0,1.4,False
2445,33,20220515,1825,1317,823,447,854,2288,1472,1918,100,12,0,1.58,False
2446,1808,20230124,2685,44,1566,2885,2823,1526,1055,1230,170,22,1,3.09,True
2447,1773,20161123,465,2540,208,2588,2266,761,473,1544,61,4,0,0.66,False
2448,2706,20160303,2396,149,422,302,2792,1016,1786,1320,80,8,0,0.93,False
2449,2982,20161215,598,2604,1388,1551,522,666,1745,1787,170,19,0,3.04,True
2450,858,20160826,1882,1767,1770,2134,261,2454,844,562,189,13,0,2.78,True
2451,918,20180829,1533,674,1555,1679,1585,2785,1483,764,100,10,0,1.34,False
2452,596,20220513,1534,2464,274,1317,2123,1643,201,2276,14,1,0,0.16,False
2453,1819,20150515,1375,1546,41,458,2264,1535,1714,2914,17,1,0,0.2,False
2454,2068,20231126,1064,249,2633,1396,1254,2338,1588,1903,99,11,0,1.79,False
2455,1719,20190128,980,485,1711,150,204,267,697,2338,38,5,0,0.64,False
2456,930,20160721,1181,1355,124,2566,865,1786,2626,2368,38,4,0,0.58,False
2457,2627,20150320,1306,478,2381,1795,1168,1136,723,2809,11,1,0,0.12,False
2458,1317,20221109,1828,953,2065,603,2477,2786,2991,127,37,4,0,0.42,False
2459,1795,20221027,1226,2116,23,198,1118,2312,1679,19,35,3,0,0.59,False
2460,666,20200417,1365,790,2020,1298,2946,1337,1903,760,43,3,0,0.67,False
2461,264,20210105,1124,801,1760,1303,1185,1424,1492,1221,173,23,0,2.47,True
2462,1668,20191119,1380,2703,1375,27,1279,1777,2269,250,146,16,0,2.67,False
2463,1143,20150319,1413,667,1860,1829,827,1503,562,2842,78,10,0,1.1,False
2464,351,20190809,773,964,780,2190,11,79,485,2928,91,12,0,0.97,False
2465,2449,20170625,647,603,2170,2397,2078,1132,1314,2841,187,25,0,2.25,True
2466,1070,20160107,944,2952,2526,2720,981,974,488,2629,184,13,0,2.55,True
2467,1136,20151018,1950,78,1236,636,2855,1600,86,1676,133,8,0,2.29,False
2468,2810,20190615,403,2379,2999,1873,228,1622,2300,2225,176,14,0,2.86,True
2469,572,20200115,1020,2167,985,145,2971,1709,233,1460,36,2,0,0.36,False
2470,1358,20170111,2269,638,931,2079,1024,2010,1859,723,194,15,0,2.75,True
2471,1574,20231230,390,2129,2452,2656,622,1811,2172,498,153,15,0,1.55,True
2472,2016,20150109,383,428,294,2313,1338,1933,1243,85,47,2,0,0.49,False
2473,1499,20211209,1883,417,2244,2002,2475,541,2077,1544,150,12,0,1.77,False
2474,2148,20160220,2334,207,1572,774,2565,2183,1922,354,191,11,0,2.42,True
2475,1274,20200521,2107,2196,990,2828,134,1231,2666,2279,13,1,0,0.24,False
2476,2759,20171215,2590,1348,1188,1294,793,2472,816,214,167,13,0,2.02,True
2477,2610,20151114,478,2334,1058,2220,1756,2044,2214,1568,48,5,0,0.61,False
2478,1873,20180813,2428,2958,2836,2932,2657,2,2019,1388,142,19,0,1.53,False
2479,1629,20181129,2069,2963,2311,1664,675,994,2114,2337,78,4,0,1.03,False
2480,842,20210811,1552,507,541,498,2942,1172,1434,963,77,8,0,0.85,False
2481,2105,20160801,573,2363,162,1180,1231,481,863,622,71,10,0,0.72,False
2482,306,20170617,1875,146,1984,816,1502,1936,319,2890,151,17,0,2.13,True
2483,2754,20180114,1795,8,304,2403,619,206,2184,864,63,6,0,0.86,False
2484,1899,20161110,1839,475,461,2092,447,310,566,2674,84,6,0,1.14,False
2485,2160,20220106,1282,2238,1803,2408,2197,2489,1096,1361,180,20,0,1.89,True
2486,1468,20230901,2374,111,612,2928,2373,2833,529,439,177,15,0,2.28,True
2487,1351,20180828,2193,7,186,2184,1898,2767,2716,2499,18,1,0,0.18,False
2488,1600,20210204,1305,1615,2339,2145,471,715,777,1992,43,5,0,0.5,False
2489,2274,20200306,2559,48,2786,848,923,601,1601,524,180,17,0,2.24,True
2490,1887,20220630,2616,920,2632,2596,386,1752,2738,2130,51,5,0,0.59,False
2491,218,20210425,1765,835,1341,1677,164,2648,2503,1311,197,16,0,2.79,True
2492,2104,20181203,2396,1451,2208,1024,989,2409,2449,2830,117,9,0,1.86,False
2493,2476,20201111,1357,208,2438,1803,2728,421,1397,1902,135,9,0,1.85,False
2494,1026,20160926,1743,684,926,1975,1024,1656,791,1760,147,12,0,1.88,False
2495,466,20180726,431,1207,1986,1830,235,1949,732,47,40,2,0,0.45,False
2496,1523,20200414,77,2487,2225,197,2752,1248,2844,980,152,21,0,1.84,True
2497,1276,20170518,1352,2214,2435,747,2207,2326,1854,876,54,5,0,0.64,False
2498,1754,20150815,240,1944,222,2472,1201,628,360,1683,198,13,0,3.25,True
2499,2420,20151001,95,2015,1236,1228,2723,1208,172,1864,180,13,0,2.03,True
2500,411,20210108,1017,523,2143,907,2472,2424,2826,2899,179,11,0,2.26,True
2501,2220,20180221,2543,2112,2440,1143,988,1727,2839,961,89,5,0,1.31,False
2502,160,20221027,1931,1041,2085,1582,2957,1290,2712,709,14,1,0,0.15,False
2503,961,20161006,421,2756,2626,541,1899,2734,389,1039,173,21,0,2.53,True
2504,2795,20170430,616,1466,831,454,73,2381,2506,1824,91,7,0,1.73,False
2505,2103,20191016,2041,2598,871,2383,2672,2554,1121,795,150,20,0,2.11,False
2506,2724,20200620,273,394,1460,2247,208,2268,751,1198,52,5,0,0.52,False
2507,867,20220810,2399,1982,2767,2550,2904,1769,1153,2789,105,15,0,1.46,False
2508,462,20200306,1596,2212,130,1086,2688,2885,2544,1192,89,12,0,1.05,False
2509,699,20180929,2275,798,2323,2091,713,75,589,37,17,1,0,0.19,False
2510,2203,20210111,1751,1156,150,39,1573,2301,1172,2479,148,21,0,1.63,False
2511,783,20220301,2208,2600,2657,2065,2487,1362,1928,2565,120,13,0,2.0,False
2512,836,20170724,719,132,2251,139,2288,2223,392,57,49,3,0,0.76,False
2513,1369,20181016,1662,1395,365,1366,1862,508,2519,501,17,1,0,0.25,False
2514,2697,20210914,2509,2332,950,2296,2270,1407,1768,1110,192,27,1,1.97,True
2515,555,20200911,1230,729,2102,2107,1940,2878,228,1079,79,5,0,1.24,False
2516,2724,20200822,103,1199,176,2654,2267,1520,997,2841,172,18,0,3.15,True
2517,2401,20160530,1108,184,2107,339,519,2690,2649,2540,182,21,0,2.08,True
2518,2035,20170524,86,1792,2266,1961,154,1613,913,1097,18,1,0,0.23,False
2519,562,20230421,1393,631,1386,1924,1605,681,503,2719,145,14,0,2.73,False
2520,815,20200906,875,2285,283,1358,2965,276,1191,1497,166,21,1,2.74,True
2521,976,20220513,1619,1380,116,1000,2465,1365,1590,1191,123,13,0,2.0,False
2522,1241,20150729,2833,1084,132,1902,691,12,1928,398,140,12,0,2.03,False
2523,800,20210817,713,1861,2574,370,1200,2954,2780,2311,43,5,0,0.49,False
2524,1880,20200626,2354,2114,2688,1304,2391,1314,840,1046,166,15,0,2.34,True
2525,2407,20151012,1102,2987,154,1148,243,2240,2904,656,46,6,0,0.49,False
2526,2076,20200811,2826,1205,1546,2351,80,2128,856,848,156,9,0,2.04,True
2527,2777,20150908,1692,719,2989,2055,1336,971,1144,40,191,18,0,2.01,True
2528,2639,20170102,2373,439,535,1125,2718,1471,1042,2481,44,5,0,0.58,False
2529,2055,20181117,568,220,1643,643,2479,630,967,1601,116,8,0,1.43,False
2530,2056,20160307,2081,2241,2821,2363,2077,1288,951,106,40,5,0,0.59,False
2531,2242,20151212,1997,1145,1496,2112,564,699,2269,416,73,6,0,0.81,False
2532,1401,20221130,2807,1947,1949,2679,1482,2011,2354,2603,176,15,0,2.17,True
2533,2764,20180430,1442,2196,730,2752,1202,882,1928,2114,179,23,0,2.43,True
2534,217,20201207,1840,2592,445,1836,2293,1702,2262,906,95,5,0,1.12,False
2535,1082,20220606,120,1241,1057,2299,2721,2906,579,1530,28,2,0,0.29,False
2536,1743,20211008,2181,793,2565,1492,388,933,1979,905,49,4,0,0.56,False
