Case_key,Location_key,Date_key,Weather_key,Healthcare_key,Prevention_key,Demographic_key,Infrastructure_key,Socioeconomic_key,Environment_key,Initiative_key,Diagnosed_cases,Severe_cases,Deaths,Infection_rate,Outbreak_status
2385,204,20230308,2903,2982,246,1403,2061,82,1278,418,128,353,212,1.99,False
2386,2554,20150206,784,1445,914,2415,2560,2358,1407,908,48,220,71,0.54,False
2387,221,20211201,1,12,342,957,2155,2142,647,786,147,300,32,1.69,False
2388,348,20190520,2355,69,2684,1021,598,2612,1705,1952,191,364,327,3.02,True
2389,2740,20180320,2209,1581,775,2034,921,893,1534,2017,12,14,6,0.19,False
2390,174,20210406,1006,2364,1065,562,2223,1334,1398,2469,163,264,102,2.48,True
2391,2857,20220225,2156,81,865,2187,987,2586,478,408,161,594,353,2.91,True
2392,454,20221029,802,1035,2041,2475,1961,862,1567,1108,129,285,15,1.34,False
2393,1371,20210326,2869,1623,1328,2972,1697,2106,77,2762,121,426,316,1.25,False
2394,1442,20211008,783,2750,1864,1051,1695,243,641,226,96,307,302,1.79,False
2395,1752,20170203,395,1678,741,1836,1593,1025,1698,983,140,691,347,2.78,False
2396,2572,20230506,1413,842,2222,1613,1573,316,2951,1077,186,502,27,2.24,True
2397,1269,20230908,1134,1595,1834,2959,1657,911,264,621,28,120,38,0.33,False
2398,794,20150307,882,2610,999,235,1772,577,1126,1932,45,209,141,0.56,False
2399,2724,20171028,2091,2010,2994,2274,2664,108,143,1785,101,442,283,1.78,False
2400,1725,20210617,2704,346,952,411,42,1911,944,218,101,211,31,1.41,False
2401,2923,20190604,1859,1965,877,1159,1653,1455,300,37,90,404,342,1.58,False
2402,2335,20210211,2313,1028,2669,640,1186,171,2413,2177,197,779,298,3.44,True
2403,2261,20150924,2824,1893,2444,283,2429,734,369,444,123,168,94,2.01,False
2404,2756,20211218,953,219,1664,1982,1782,720,1406,241,153,126,30,2.84,True
2405,2554,20230109,2291,288,1681,2167,607,3,486,171,139,251,15,1.43,False
2406,1160,20170525,2228,2529,454,1996,1471,2886,2595,875,20,19,1,0.26,False
2407,1489,20180502,2489,2624,520,1677,1967,1441,1194,1685,38,25,16,0.53,False
2408,1181,20231111,1947,2028,1624,642,105,2006,2874,1822,111,212,179,1.86,False
2409,129,20231002,925,157,1229,101,934,1541,2740,1755,119,399,112,1.63,False
2410,192,20220324,2945,761,1837,2058,2403,962,2686,1964,145,589,354,2.02,False
2411,462,20170604,313,1583,1346,2370,463,867,174,1095,173,608,56,1.99,True
2412,838,20200926,2878,939,2825,2411,2568,734,416,453,102,423,38,1.34,False
2413,1435,20170903,1735,2433,1959,2553,1114,789,110,2714,64,83,78,0.81,False
2414,1973,20180517,1690,2539,2672,93,2092,531,2103,1416,97,249,236,1.23,False
2415,833,20200414,159,581,739,1603,1799,1339,1127,2974,146,384,293,2.12,False
2416,2460,20220619,1233,2584,2222,447,2030,30,1840,262,135,229,105,1.38,False
2417,1445,20160312,1419,1451,1321,1559,306,1571,288,2274,185,252,94,3.13,True
2418,1439,20211008,2552,2301,1501,411,308,780,2722,1549,44,112,84,0.62,False
2419,670,20181008,1834,1086,930,2928,1632,1466,501,569,170,155,146,2.75,True
2420,1096,20230918,1509,2619,1363,2674,61,2435,50,442,60,114,62,1.06,False
2421,590,20170310,696,2725,2248,1577,103,2771,739,311,94,234,52,1.16,False
2422,1141,20220128,1897,682,1960,178,2475,2970,289,2229,144,647,151,1.56,False
2423,1789,20180422,2190,2335,2239,2748,2290,932,836,618,57,195,72,0.66,False
2424,2968,20151204,2790,2523,1897,2112,820,2830,1191,1477,108,201,194,1.55,False
2425,1804,20160424,738,1960,1006,2333,25,490,2537,1788,148,685,57,2.38,False
2426,232,20220818,2940,1469,1634,1932,1752,1543,393,1542,48,103,70,0.51,False
2427,2056,20171222,1283,1333,2070,874,262,461,1093,516,124,383,262,1.99,False
2428,354,20220702,1129,2299,1006,2856,529,1508,2169,2388,67,323,172,1.12,False
2429,2256,20161118,2271,2251,444,2853,1833,1115,330,742,36,30,12,0.65,False
2430,1176,20221030,2951,1567,2088,2952,1256,220,2467,1620,46,37,20,0.69,False
2431,453,20200830,2643,2921,1182,2554,2728,895,2387,1022,64,306,178,0.66,False
2432,2730,20161006,1496,1858,911,2287,600,2621,2854,1316,123,368,183,2.39,False
2433,1901,20191020,123,639,724,2377,1059,1849,320,328,34,47,37,0.49,False
2434,1471,20211111,1899,2010,49,2936,1913,285,950,2864,86,136,63,1.27,False
2435,1341,20230217,1010,900,461,1638,2401,1327,1641,2112,144,510,71,2.26,False
2436,2799,20160606,1574,269,835,457,2485,6,2414,1619,97,95,43,1.07,False
2437,1273,20161030,1277,2450,2338,959,1661,1469,894,2605,194,312,39,2.63,True
2438,880,20210518,2380,2118,2279,2354,92,1523,2161,2992,174,812,181,3.0,True
2439,2209,20200511,2987,1900,2554,2875,168,2544,677,227,59,36,23,1.04,False
2440,2857,20221226,957,2915,2958,284,1608,1347,374,2291,157,238,119,1.71,True
2441,1760,20230906,2797,380,1297,750,2083,853,221,1226,88,406,399,1.68,False
2442,1763,20200619,2211,2333,1857,2205,1023,1304,2676,1471,119,401,390,1.79,False
2443,238,20210208,1143,1024,546,1603,1348,1189,1553,547,104,79,76,1.37,False
2444,112,20221106,2361,946,1107,836,238,1516,2976,2339,150,307,102,1.8,False
2445,1113,20191003,1110,1840,1759,923,809,1261,1819,305,192,564,149,2.04,True
2446,2926,20170603,2826,439,803,2563,2241,1809,1078,83,180,721,672,2.38,True
2447,446,20220306,1361,468,133,1873,529,1790,1323,704,117,546,86,1.92,False
2448,2455,20170827,2394,2995,943,1962,1037,99,1290,2426,137,594,539,1.7,False
2449,684,20190508,1422,2239,420,81,479,268,96,2260,93,189,32,1.52,False
2450,2210,20150322,1581,30,2620,2238,836,767,52,2044,46,25,14,0.53,False
2451,593,20151028,1372,1610,1797,230,406,2002,229,2453,101,364,345,1.21,False
2452,1844,20180119,1099,2398,1144,687,1176,1281,1636,2640,41,23,16,0.67,False
2453,1922,20201003,1356,2540,2334,1643,1145,2128,1005,188,27,79,7,0.41,False
2454,1741,20220822,528,1103,1746,1776,442,2802,228,1622,141,386,42,1.53,False
2455,2008,20161225,1275,243,791,2347,241,1070,2155,1967,176,128,118,3.32,True
2456,895,20200710,2056,2864,2109,2745,2329,822,2315,2329,173,205,17,2.08,True
2457,2192,20200309,111,2314,1630,552,1913,379,692,2529,167,333,97,2.17,True
2458,1996,20221229,2404,872,916,1401,1823,808,103,439,200,926,227,2.23,True
2459,1563,20170524,2581,2628,559,2697,1876,2080,228,580,60,276,99,0.64,False
2460,107,20180619,1115,943,1985,691,1799,581,1072,653,127,618,512,1.3,False
2461,784,20160312,2094,818,1036,702,2055,2256,416,2756,30,63,47,0.35,False
2462,56,20150721,2610,169,437,2288,1489,1641,2119,1160,138,367,187,2.68,False
2463,2629,20190114,2397,2204,153,1006,1138,1620,1098,2810,87,85,84,1.48,False
2464,2291,20150620,843,2945,641,651,2849,2134,2707,372,133,129,66,1.74,False
2465,2943,20150912,1632,2210,46,2742,1996,1390,2669,615,178,641,155,1.95,True
2466,2055,20150415,569,743,757,2378,406,17,2399,1041,159,462,107,1.97,True
2467,457,20170328,2345,1539,2092,1123,932,1373,1489,1778,33,85,34,0.64,False
2468,1497,20170627,72,2697,1994,2635,168,2468,2785,1167,98,180,113,1.03,False
2469,1378,20221226,539,1547,1438,1085,2537,1241,1897,1373,12,14,5,0.13,False
2470,439,20230505,394,2861,1488,749,293,93,2581,2587,123,107,61,1.24,False
2471,411,20190927,1720,1148,258,2212,281,743,533,970,181,129,105,1.96,True
2472,460,20161028,1588,1246,1819,1308,277,2449,1961,665,193,933,811,3.23,True
2473,2429,20171206,2481,609,2934,2155,2787,2623,1864,2969,75,218,179,1.45,False
2474,1808,20220220,1556,978,1614,2209,682,2363,2959,914,98,277,72,1.55,False
2475,771,20170902,1787,1971,161,2528,1042,2987,2115,2708,130,429,324,2.18,False
2476,2926,20220810,2438,335,188,943,2106,723,719,2015,168,514,242,1.99,True
2477,156,20150619,867,1535,2829,1973,40,2089,1801,1201,86,140,129,0.9,False
2478,2477,20200322,442,1426,1270,2171,457,1001,174,1270,32,158,139,0.61,False
2479,74,20170220,828,2081,2011,812,2061,615,898,797,60,94,9,0.7,False
2480,2778,20230524,2146,1851,2665,1213,2735,166,792,2284,72,235,185,1.29,False
2481,54,20170201,175,2484,1933,2038,2151,453,1008,1161,45,116,91,0.79,False
2482,1530,20150421,895,1020,2027,1983,1673,1917,1341,1710,30,25,9,0.36,False
2483,1798,20170831,1313,2732,2521,2379,2237,200,2701,2261,166,618,171,2.6,True
2484,355,20201014,1147,2139,2820,2252,2626,570,435,152,41,87,37,0.69,False
2485,1547,20160919,1778,585,1442,1749,1858,2869,2127,62,136,98,66,2.53,False
2486,2728,20191004,336,1094,815,2912,2285,1165,1876,2809,56,154,14,0.82,False
2487,95,20210827,2358,2184,2311,91,2707,1278,2905,2707,197,354,319,1.97,True
2488,2509,20160613,2429,2199,2024,2134,2730,847,1516,67,180,113,106,1.92,True
2489,129,20151125,855,2951,2913,177,338,2186,2836,1306,136,172,123,1.56,False
2490,706,20220612,2810,43,1101,1494,1120,1915,1623,2668,166,680,492,2.22,True
2491,1700,20220110,1690,572,1008,37,686,2773,2671,2104,149,579,207,1.53,False
2492,397,20220629,727,2032,2820,1505,2272,1679,2809,2019,21,49,46,0.36,False
2493,1560,20161115,2638,545,1417,1175,316,2402,1263,624,20,38,22,0.37,False
2494,1530,20230719,2044,2557,2563,1180,342,2365,1186,927,65,193,182,0.79,False
2495,1969,20160420,333,1882,2376,2492,2866,1018,1680,845,155,331,255,2.05,True
2496,209,20190723,2778,579,724,673,104,2959,2509,2667,155,745,694,2.92,True
2497,905,20170216,2148,406,2544,769,54,2030,1590,548,15,10,1,0.16,False
2498,467,20161224,211,2232,1186,1481,2815,459,1364,1893,139,572,390,1.69,False
2499,2726,20211123,2946,374,616,812,180,454,863,2417,52,227,48,0.71,False
2500,1798,20150603,120,761,2827,2481,1116,608,1823,515,192,232,90,2.9,True
2501,2433,20210927,1616,1949,2155,506,2135,358,1802,717,67,237,214,1.24,False
2502,1449,20160513,2539,2950,1665,430,1388,2163,2753,687,102,221,188,1.2,False
2503,439,20180827,616,704,488,980,1027,1828,228,613,94,382,239,1.21,False
2504,2539,20200219,1490,64,1380,1264,1497,732,2643,708,30,109,26,0.42,False
2505,1009,20150606,1685,2503,2535,2233,2149,1145,1756,632,178,138,47,2.37,True
2506,2665,20160717,2818,2073,1807,1703,459,2164,1269,2040,11,17,16,0.21,False
2507,2952,20151130,1437,253,39,1390,1386,1484,2997,692,199,159,77,2.08,True
2508,177,20220626,1440,186,393,669,1315,1160,1437,2795,56,106,53,0.67,False
2509,265,20160108,664,463,2424,2865,949,1541,178,1736,200,850,308,2.1,True
2510,1166,20191029,1881,726,2648,2271,2710,2232,686,2487,109,62,56,2.16,False
2511,2068,20230817,497,2267,509,1678,2514,851,855,1842,99,55,25,0.99,False
2512,932,20221027,1166,2541,284,2076,1339,1894,2982,964,107,118,108,1.49,False
2513,1288,20200502,1039,2832,256,1167,1492,379,1182,1068,158,617,93,1.95,True
2514,2462,20220525,2697,2847,2586,457,2010,1717,390,2391,181,880,424,2.22,True
2515,2163,20150507,2460,2695,1098,1995,2467,1375,1836,1672,117,357,181,2.27,False
2516,2239,20220126,151,105,2666,2081,2222,2921,2045,1530,197,865,574,2.32,True
2517,2024,20151018,824,548,266,666,2790,2477,1250,96,113,199,198,1.4,False
2518,2817,20160121,2651,135,356,1737,2578,2073,654,792,132,630,572,2.08,False
2519,582,20180213,462,2555,2478,1335,1307,2474,14,846,52,176,152,0.57,False
2520,96,20211004,1547,353,2488,1800,2846,1472,258,38,65,99,19,0.79,False
2521,1201,20170614,2275,836,2286,979,2388,2481,2057,67,159,409,304,2.79,True
2522,2097,20171028,471,2297,1225,447,1008,483,2877,1702,21,100,13,0.41,False
2523,2167,20160101,2108,762,2410,1321,693,1513,1122,1542,51,48,32,0.73,False
2524,2284,20190619,920,2350,2996,774,2480,1536,1788,306,196,955,104,3.46,True
2525,865,20160601,2188,1118,1665,1553,1957,1602,2458,1098,161,385,378,1.98,True
2526,1441,20170705,1316,1012,68,2964,2674,1070,2162,1973,167,361,289,1.76,True
2527,2651,20190628,2704,2354,922,2339,2290,1151,1555,2428,21,17,1,0.29,False
2528,2206,20180509,1820,708,2313,2561,1142,1032,1330,2403,192,168,149,3.49,True
2529,2781,20180603,2097,167,697,2165,1035,2539,1376,1162,58,37,20,1.04,False
2530,1096,20150204,1539,1276,1091,2653,1734,1473,939,338,141,354,58,1.88,False
2531,2082,20170727,1813,1830,297,2595,1714,2143,1506,1185,94,373,372,1.56,False
2532,2680,20190121,2731,837,2151,2192,186,67,2879,1541,164,561,271,1.84,True
2533,2446,20220507,2792,610,1258,1128,2020,572,474,2822,128,599,387,2.1,False
2534,1049,20160721,946,27,2043,1533,2336,242,2869,507,129,443,385,2.21,False
2535,2291,20161017,1706,2933,245,1522,945,956,2945,2419,79,212,55,1.34,False
2536,2102,20150119,2476,2238,2442,2748,832,2985,2301,2411,48,146,80,0.82,False
2537,1754,20210601,2211,2294,369,1631,1724,2108,837,2724,20,87,63,0.25,False
2538,880,20150826,2033,155,678,1862,2868,2378,1745,161,104,96,60,1.76,False
2539,2398,20150729,258,151,815,1619,1850,837,1645,1082,132,67,62,2.13,False
2540,635,20230820,1577,2688,392,886,2276,194,2645,1672,98,122,101,1.02,False
2541,1654,20231007,485,1281,1823,2685,1181,2016,2435,1905,192,858,353,3.34,True
2542,1341,20220828,431,2850,468,64,1526,2145,2,2088,14,31,23,0.15,False
2543,2329,20220716,2939,2187,2686,1011,1950,1615,962,1475,94,398,306,1.14,False
2544,1915,20200903,997,606,426,2436,2689,2660,60,1424,56,179,59,0.93,False
2545,848,20160814,1818,1437,2885,257,1101,1100,1223,1398,20,47,29,0.22,False
2546,1757,20210113,2092,1050,1407,471,1698,2529,2219,2976,80,108,83,1.09,False
2547,370,20170808,726,2923,1509,95,1359,2947,483,2729,84,49,37,1.65,False
2548,2192,20151123,1630,1057,1115,1757,924,1739,1924,2256,169,364,169,1.86,True
2549,1850,20230108,2611,1967,1579,2197,731,1516,2844,267,88,70,28,0.91,False
2550,2314,20221227,844,1242,2204,2492,1326,1934,1885,667,97,137,37,1.74,False
2551,710,20180828,2884,1777,1343,518,34,950,2993,1403,110,334,191,1.33,False
2552,1442,20221014,1386,1002,2721,2704,1933,536,1587,2071,181,405,249,2.14,True
2553,1840,20160805,1715,631,1863,1960,527,1546,1784,1123,50,185,174,0.69,False
2554,2461,20180715,965,2641,1078,328,923,2932,1116,851,78,218,22,0.88,False
2555,429,20180914,2686,1943,2511,1888,1819,1208,2600,2144,115,137,126,1.98,False
2556,2824,20190518,1738,1755,1457,1321,1979,1930,182,2423,21,27,2,0.29,False
2557,2102,20210709,2818,2902,1164,962,2405,1772,2811,588,150,585,343,2.14,False
2558,1882,20170530,56,154,2036,267,455,2929,2738,2208,141,374,119,2.29,False
2559,2306,20161214,848,260,918,473,41,1996,192,165,26,104,101,0.28,False
2560,782,20190305,2569,1988,1613,2653,2400,1896,2966,2493,104,61,29,1.08,False
2561,2788,20170119,178,891,2100,2346,2485,994,1981,624,187,773,262,2.38,True
2562,2545,20231025,230,1067,51,2614,782,2965,269,2299,70,183,135,1.32,False
2563,930,20220801,2726,359,2412,2638,368,447,2202,597,40,182,96,0.61,False
2564,1896,20160312,2796,1612,1652,1870,2979,934,1385,2916,22,106,17,0.41,False
2565,2313,20210922,1887,1323,2598,1127,79,2162,167,1523,12,54,52,0.23,False
2566,2954,20190430,1935,2039,2655,2414,1952,2830,1182,2738,85,128,118,1.24,False
2567,1460,20231009,388,1886,1845,2428,1461,656,216,1495,87,119,85,1.56,False
2568,2807,20190113,1600,164,1166,1137,811,2021,893,2728,89,137,55,1.04,False
2569,894,20160117,1385,2821,474,1513,757,1137,2715,911,184,876,853,2.8,True
2570,2287,20210724,2702,523,1600,1099,448,23,621,1242,200,840,163,3.23,True
2571,1747,20220402,1128,2705,476,852,1231,523,253,759,20,90,57,0.24,False
2572,974,20221217,2772,2243,728,151,2770,2318,1086,249,132,306,155,1.58,False
2573,1292,20221121,2887,1090,1016,1206,775,1970,681,2813,84,219,32,1.05,False
2574,410,20160201,1084,2505,1019,2351,2880,1078,2652,2165,170,403,237,2.41,True
2575,2963,20200813,1613,2515,822,1347,982,2163,877,495,189,721,493,2.68,True
2576,2910,20181219,2645,811,2038,2995,388,1277,249,2927,35,93,62,0.4,False
2577,382,20170118,218,2543,1759,481,1744,1245,2034,1729,43,89,68,0.78,False
2578,1015,20210830,886,2730,628,44,48,1110,1093,823,49,226,98,0.57,False
2579,2078,20180406,1893,2954,1506,718,1580,464,1431,1040,133,158,59,1.72,False
2580,1844,20150817,1224,2642,0,1188,1234,2702,1570,1362,153,631,572,1.56,True
2581,40,20161227,434,2639,1611,266,2040,2218,909,615,22,22,4,0.34,False
2582,121,20190621,1128,902,722,1459,885,1051,396,1218,160,536,324,2.96,True
2583,1491,20201115,400,1158,1941,2018,2597,2744,2269,1451,192,126,111,3.52,True
2584,1915,20210427,1424,2631,2845,1964,193,1624,1483,583,188,208,56,3.33,True
2585,63,20230121,282,703,1160,1436,2389,2576,682,1092,115,461,365,1.39,False
2586,1585,20170523,2260,509,616,2636,667,1047,2430,530,132,526,167,1.99,False
2587,2098,20200301,1566,382,153,2307,814,2704,1479,124,126,172,14,1.83,False
2588,1610,20180113,1117,2501,348,526,907,245,2364,1737,74,122,38,1.0,False
2589,305,20230917,1859,529,617,286,312,1923,2747,1336,183,701,493,3.09,True
2590,941,20201115,2608,1647,2098,2938,1398,2519,2894,2296,99,60,37,1.02,False
2591,177,20190114,1653,1974,251,1211,2161,174,1734,2666,137,531,151,2.41,False
2592,1733,20201030,1226,629,1100,1037,1654,1785,399,1765,147,239,14,2.02,False
2593,2946,20200923,1684,104,1009,2773,947,1520,1791,2830,122,316,160,1.5,False
2594,2062,20161113,2840,1088,1764,2792,1066,2485,614,900,150,111,52,2.15,False
2595,1629,20230825,341,158,2694,892,2209,1929,2415,1049,44,63,34,0.51,False
2596,1398,20221218,1273,1265,1931,2249,1388,1513,2739,2439,25,54,43,0.27,False
2597,834,20170829,165,697,937,73,844,173,283,679,129,122,118,1.69,False
2598,2077,20211123,1307,1052,459,2207,968,1027,2387,768,116,185,150,1.96,False
2599,1650,20210505,2026,2181,403,660,1217,352,2870,1740,172,344,180,2.63,True
2600,2804,20210224,1247,2133,1895,2647,2047,2503,704,1304,154,752,588,2.1,True
2601,1416,20220417,315,1775,1425,1008,1509,2723,928,1038,87,118,34,1.18,False
2602,14,20150522,1161,1420,1397,2370,1262,1919,1980,2715,10,28,24,0.14,False
2603,2899,20160622,1975,347,304,2195,760,2768,1548,1841,159,786,271,2.84,True
2604,1268,20211129,2119,424,874,1376,666,1383,1498,2490,84,293,282,1.06,False
2605,1374,20220119,1893,933,1563,1132,2333,1737,1546,2751,167,665,237,1.83,True
2606,2625,20211123,1054,1326,1328,1153,1018,58,1634,223,77,43,20,1.17,False
2607,2148,20211112,190,119,2104,33,558,2947,2369,2272,37,87,15,0.43,False
2608,2190,20181119,409,2478,564,2107,2143,2189,1134,833,173,741,411,1.91,True
2609,325,20180806,257,2166,2924,1754,704,920,530,2045,88,244,39,0.93,False
2610,192,20220623,1127,2100,1929,312,612,58,2990,327,124,170,112,1.27,False
2611,121,20150328,1237,1596,1963,2328,1635,1237,846,200,77,266,82,0.78,False
2612,2928,20230821,650,2392,1443,328,181,1939,339,1121,134,75,71,1.56,False
2613,2630,20170405,522,580,1518,1335,1567,1375,1123,1433,174,819,544,1.85,True
2614,890,20161012,1726,1652,1842,2536,1471,577,1175,311,42,133,130,0.84,False
2615,1281,20190606,1350,2355,950,2416,224,2774,2307,1548,97,449,328,1.15,False
2616,840,20160503,1405,1190,2171,152,2229,2407,58,1137,162,736,603,2.9,True
2617,264,20221210,2791,2628,769,1543,2458,616,734,2760,179,442,432,2.55,True
2618,1998,20191102,587,1952,1524,2927,801,100,2652,1814,32,105,45,0.6,False
2619,394,20230428,1106,2997,389,2207,2594,1631,104,2117,87,88,10,0.97,False
2620,2033,20170116,1503,2578,2349,1961,1570,1601,1654,2592,122,364,291,1.84,False
2621,2674,20160809,187,2334,1371,1068,6,1996,1102,918,68,334,190,0.8,False
2622,2279,20180521,474,714,2073,371,1091,1487,30,1908,109,243,129,1.12,False
2623,807,20230501,197,1891,60,944,1179,1238,2479,2593,168,338,87,2.72,True
2624,340,20160630,547,2711,7,2394,692,1771,403,1015,92,179,54,1.27,False
2625,2219,20160729,1053,1972,2905,2679,1967,2521,2157,494,184,580,265,2.2,True
2626,2515,20171231,1996,2202,2145,1606,2157,2750,1413,2418,161,517,314,1.69,True
2627,1989,20191202,175,861,1737,377,2256,299,1813,70,195,867,595,3.17,True
2628,621,20230412,11,834,1056,760,2998,601,2084,1414,158,112,12,2.06,True
2629,2217,20230405,2832,111,1058,1436,91,10,560,1592,132,192,27,1.48,False
2630,1273,20210731,150,2796,750,2765,350,756,1337,2854,39,191,186,0.54,False
2631,1945,20210628,2459,2239,2220,2470,565,2770,1834,1756,16,78,74,0.24,False
2632,530,20161006,329,715,1279,1646,1537,326,1417,2756,39,32,16,0.45,False
2633,803,20210816,1417,2312,971,2445,2980,1375,1925,589,110,324,91,1.64,False
2634,327,20190421,268,2987,496,2607,82,1002,1134,1173,92,75,7,1.37,False
2635,2666,20170509,849,602,457,1245,1483,2640,2194,2444,68,199,11,0.77,False
2636,354,20230821,2841,1837,1257,1603,2885,1530,1963,346,69,292,76,1.33,False
2637,404,20170808,2881,2724,1267,1681,996,230,1643,775,139,535,447,1.91,False
2638,1196,20200119,1676,751,1855,2285,2679,2621,821,520,135,582,470,1.36,False
2639,112,20160822,267,2748,2116,1161,2993,1630,2631,1479,182,575,407,2.4,True
2640,2176,20200103,2828,2092,1446,2925,2475,1740,2317,2499,83,290,277,1.51,False
2641,1024,20221209,1949,1221,966,1743,2762,452,1330,116,34,97,67,0.34,False
2642,1605,20220723,574,2913,419,1388,2664,438,2926,1809,21,59,28,0.23,False
2643,1938,20150329,2037,810,1035,220,2118,1771,636,1206,91,234,29,0.99,False
2644,34,20161125,1947,188,2017,1283,1433,2511,2029,1249,73,282,273,1.34,False
2645,854,20200321,2346,2944,1880,1524,217,1797,2594,834,150,266,88,1.65,False
2646,491,20210130,1997,1357,1864,1220,761,2441,1193,538,73,207,84,0.82,False
2647,2274,20180707,21,2642,2117,1702,1079,198,1220,384,176,458,204,2.71,True
2648,1536,20220517,1061,65,1763,2925,1536,2069,1929,194,19,12,7,0.32,False
2649,1934,20220207,2096,1155,1073,459,746,140,1472,889,197,851,466,2.01,True
2650,657,20200307,2926,1032,1145,2778,2052,1399,766,1919,121,202,112,1.45,False
2651,177,20211126,2805,988,1877,2857,1066,1989,1939,851,172,339,242,2.32,True
2652,1083,20200807,2029,825,1706,2313,1378,2647,2624,30,118,191,76,1.24,False
2653,1908,20220724,171,1402,1127,1306,932,1832,2759,58,79,370,172,1.06,False
2654,2803,20220127,1086,56,951,2200,307,1754,1450,2068,10,13,10,0.12,False
2655,2355,20230204,1683,2753,1863,436,253,2137,1187,2467,102,248,143,1.03,False
2656,899,20191016,1978,2988,1055,1329,387,1638,2553,1443,164,439,269,1.88,True
2657,1310,20160615,197,2994,952,129,1211,415,325,365,70,340,19,0.97,False
2658,1219,20200503,273,1817,840,2785,963,503,2071,974,92,180,41,1.13,False
2659,679,20230621,807,1435,1399,1567,1751,1850,2890,1864,112,490,148,1.86,False
2660,2980,20220824,2208,943,2536,2116,2502,1698,218,2396,103,427,80,1.37,False
2661,457,20220203,212,2875,1573,881,907,451,2917,2895,158,507,274,2.43,True
2662,2914,20190527,978,2346,1072,2267,2114,18,1962,2919,185,651,63,2.3,True
2663,1279,20221212,2638,697,2608,226,702,2388,669,2391,132,346,46,1.88,False
2664,1827,20190606,2106,1264,163,746,1586,1752,1691,2982,60,253,106,0.94,False
2665,292,20160610,682,1244,2403,2443,834,63,29,1309,117,404,289,1.66,False
2666,1739,20231207,1788,2569,2575,1098,97,1063,2023,1198,153,163,56,2.84,True
2667,2584,20170130,2852,1627,944,1535,2497,417,172,805,141,230,155,2.21,False
2668,2888,20170515,2788,1642,1456,2990,704,408,1237,242,158,180,176,1.69,True
2669,2682,20181023,2030,2886,1142,2299,2294,170,1313,1863,151,515,424,2.96,True
2670,2374,20160927,2105,906,711,2700,657,2582,1724,548,199,362,247,2.16,True
2671,1241,20170422,2110,1885,2777,248,1816,1146,1215,985,18,46,45,0.25,False
2672,1932,20210822,1792,1634,2431,102,2907,86,2700,2244,56,264,30,0.58,False
2673,2883,20230506,837,919,1812,2777,1106,1301,1816,1010,141,672,604,1.91,False
2674,2422,20210203,545,2430,511,1830,578,2684,1357,732,20,90,27,0.36,False
2675,2636,20180412,1917,1299,1933,1910,1352,148,1601,1069,186,277,201,2.44,True
2676,1189,20150205,897,1797,1829,1402,832,2481,945,273,157,679,492,1.89,True
2677,524,20160117,2180,2889,625,82,272,2039,187,1147,77,221,115,1.05,False
2678,1181,20210205,1401,1820,140,1650,270,2424,2857,1526,106,399,296,1.35,False
2679,1284,20180213,199,2566,1107,904,236,551,1386,1991,96,211,204,1.1,False
2680,1074,20210912,2517,388,924,2040,518,907,2229,1919,117,521,257,1.43,False
2681,2470,20190502,826,899,469,2464,238,2010,2914,1124,86,185,15,0.94,False
2682,2694,20230604,2090,1696,697,1239,1640,1890,504,791,130,139,133,1.38,False
2683,1452,20221012,1910,1881,163,1925,615,2411,1590,348,43,96,7,0.45,False
2684,1172,20200428,542,2137,2746,638,2689,1238,1250,429,85,309,238,1.12,False
2685,1932,20150921,2390,10,1076,2773,1006,527,837,1698,68,279,238,0.79,False
2686,868,20210428,1079,1144,2343,730,2373,2614,154,987,117,286,207,1.19,False
2687,2232,20230905,2120,141,783,1663,2938,2422,2026,2707,67,107,18,1.12,False
2688,2682,20201231,2946,2055,750,719,1448,2503,2903,493,157,124,105,2.94,True
2689,2071,20170414,2281,1065,2259,1719,1740,2317,2728,1759,194,677,557,2.6,True
2690,1237,20220130,2042,1118,478,2883,2913,866,108,2744,177,505,265,2.74,True
2691,1832,20150322,2453,2341,2640,1953,169,2861,2461,242,88,179,52,1.31,False
2692,2437,20170822,2237,2899,2745,766,1385,1955,2641,2870,107,148,22,1.26,False
2693,178,20150529,2488,273,131,1229,102,1405,783,1421,10,26,19,0.11,False
2694,1754,20200126,2120,2459,1227,2596,1130,2561,1568,2277,59,93,89,0.99,False
2695,95,20191023,651,2834,1213,2192,1244,1746,43,1972,148,291,113,1.99,False
2696,2900,20190526,2960,1874,1360,2254,2764,2879,1212,1285,19,82,33,0.36,False
2697,2885,20160318,2408,2943,2874,368,134,1809,1073,2591,66,96,7,0.67,False
2698,1159,20171214,613,2833,2058,2293,2470,804,2856,923,132,377,89,2.01,False
2699,1011,20230303,1955,1248,1787,909,190,1620,1564,2830,44,30,11,0.54,False
2700,2186,20220322,2168,2343,858,384,2737,1157,2793,1236,88,104,42,0.98,False
2701,1133,20200214,378,1243,2682,810,0,2604,2994,1038,154,274,266,3.03,True
2702,2991,20150129,2764,300,2200,294,425,1122,1711,2616,21,70,40,0.42,False
2703,1830,20200424,2792,2603,459,827,401,474,1761,31,102,471,56,1.76,False
2704,444,20150824,1805,631,2817,2640,2481,1501,2327,2416,66,230,87,0.74,False
2705,288,20161125,1799,2600,2671,979,1639,832,1149,1133,155,351,38,3.08,True
2706,728,20190722,2774,2770,1784,1198,1493,1234,2366,1316,129,172,122,1.94,False
