Environment_key,Population_level,Land_use_type,Vegetation_type
2679,High,Agricultural,Grassland
2680,High,Residential,Shrubland
2681,High,Agricultural,Forest
2682,Medium,Mixed,Forest
2683,Medium,Agricultural,Grassland
2684,Medium,Agricultural,Forest
2685,Low,Industrial,Shrubland
2686,Low,Residential,Shrubland
2687,Low,Agricultural,Forest
2688,High,Industrial,Forest
2689,Medium,Residential,Savanna
2690,High,Mixed,Grassland
2691,Medium,Residential,Savanna
2692,Low,Mixed,Savanna
2693,Low,Mixed,Shrubland
2694,Low,Industrial,Forest
2695,Medium,Mixed,Savanna
2696,Medium,Industrial,Savanna
2697,High,Residential,Savanna
2698,Medium,Agricultural,Savanna
2699,High,Agricultural,Forest
2700,Medium,Mixed,Forest
2701,Low,Agricultural,Savanna
2702,High,Industrial,Shrubland
2703,Low,Mixed,Shrubland
2704,High,Mixed,Grassland
2705,Low,Industrial,Grassland
2706,Medium,Agricultural,Forest
2707,High,Agricultural,Forest
2708,Medium,Mixed,Forest
2709,High,Mixed,Savanna
2710,Medium,Industrial,Forest
2711,Medium,Industrial,Savanna
2712,Low,Agricultural,Savanna
2713,Medium,Residential,Grassland
2714,Medium,Industrial,Forest
2715,High,Mixed,Shrubland
2716,Medium,Agricultural,Shrubland
2717,High,Residential,Shrubland
2718,Medium,Mixed,Savanna
2719,High,Residential,Grassland
2720,Medium,Industrial,Forest
2721,High,Agricultural,Grassland
2722,Low,Agricultural,Shrubland
2723,High,Agricultural,Forest
2724,High,Industrial,Shrubland
2725,Low,Agricultural,Grassland
2726,High,Agricultural,Forest
2727,Medium,Agricultural,Forest
2728,High,Agricultural,Grassland
2729,High,Residential,Shrubland
2730,High,Residential,Grassland
2731,Low,Residential,Savanna
2732,High,Industrial,Forest
2733,Low,Industrial,Grassland
2734,Medium,Agricultural,Grassland
2735,Low,Residential,Shrubland
2736,Low,Residential,Savanna
2737,Medium,Agricultural,Shrubland
2738,High,Residential,Savanna
2739,Low,Mixed,Savanna
2740,Low,Residential,Savanna
2741,Medium,Industrial,Forest
2742,High,Mixed,Forest
2743,Medium,Residential,Savanna
2744,Low,Industrial,Savanna
2745,Medium,Industrial,Savanna
2746,High,Mixed,Grassland
2747,High,Residential,Savanna
2748,High,Agricultural,Savanna
2749,Medium,Agricultural,Shrubland
2750,Low,Agricultural,Savanna
2751,Low,Agricultural,Forest
2752,Low,Industrial,Grassland
2753,Low,Agricultural,Shrubland
2754,Low,Residential,Grassland
2755,Medium,Agricultural,Shrubland
2756,High,Agricultural,Grassland
2757,Low,Residential,Forest
2758,High,Residential,Forest
2759,Medium,Industrial,Shrubland
2760,High,Agricultural,Savanna
2761,Low,Industrial,Savanna
2762,Medium,Mixed,Grassland
2763,Low,Industrial,Savanna
2764,Medium,Agricultural,Shrubland
2765,High,Mixed,Savanna
2766,High,Residential,Forest
2767,Low,Industrial,Forest
2768,High,Agricultural,Forest
2769,Low,Mixed,Shrubland
2770,Medium,Industrial,Grassland
2771,High,Residential,Grassland
2772,Medium,Residential,Shrubland
2773,Medium,Industrial,Savanna
2774,Medium,Mixed,Savanna
2775,High,Residential,Shrubland
2776,Low,Industrial,Grassland
2777,Low,Residential,Shrubland
2778,High,Industrial,Shrubland
2779,High,Industrial,Shrubland
2780,Low,Agricultural,Savanna
2781,Low,Residential,Savanna
2782,Low,Industrial,Savanna
2783,High,Mixed,Forest
2784,High,Industrial,Grassland
2785,Low,Mixed,Shrubland
2786,Low,Agricultural,Grassland
2787,High,Mixed,Grassland
2788,Low,Residential,Shrubland
2789,High,Agricultural,Forest
2790,Low,Agricultural,Savanna
2791,High,Industrial,Grassland
2792,High,Agricultural,Forest
2793,High,Residential,Grassland
2794,Low,Mixed,Savanna
2795,High,Agricultural,Savanna
2796,Medium,Residential,Grassland
2797,High,Industrial,Savanna
2798,Medium,Agricultural,Shrubland
2799,Medium,Industrial,Shrubland
2800,High,Mixed,Savanna
2801,Low,Residential,Shrubland
2802,Medium,Agricultural,Grassland
2803,High,Residential,Savanna
2804,Medium,Mixed,Savanna
2805,Low,Residential,Savanna
2806,Low,Mixed,Grassland
2807,Medium,Residential,Savanna
2808,Low,Residential,Savanna
2809,High,Residential,Forest
2810,Medium,Mixed,Savanna
2811,High,Industrial,Grassland
2812,Medium,Industrial,Forest
2813,Medium,Agricultural,Savanna
2814,High,Industrial,Shrubland
2815,Low,Mixed,Grassland
2816,High,Industrial,Forest
2817,Low,Mixed,Savanna
2818,Medium,Agricultural,Grassland
2819,Medium,Industrial,Forest
2820,High,Agricultural,Forest
2821,Medium,Residential,Shrubland
2822,High,Agricultural,Forest
2823,Medium,Agricultural,Forest
2824,Medium,Agricultural,Savanna
2825,Medium,Agricultural,Savanna
2826,Medium,Industrial,Forest
2827,Low,Mixed,Shrubland
2828,High,Mixed,Savanna
2829,Medium,Agricultural,Grassland
2830,High,Residential,Shrubland
2831,Low,Agricultural,Shrubland
2832,Low,Industrial,Forest
2833,High,Industrial,Grassland
2834,Low,Industrial,Forest
2835,High,Industrial,Shrubland
2836,High,Residential,Savanna
2837,Low,Agricultural,Savanna
2838,Medium,Mixed,Savanna
2839,Medium,Agricultural,Grassland
2840,Low,Mixed,Shrubland
2841,Low,Mixed,Savanna
2842,High,Agricultural,Forest
2843,Medium,Residential,Savanna
2844,Medium,Residential,Forest
2845,Low,Mixed,Grassland
2846,Low,Industrial,Forest
2847,High,Mixed,Savanna
2848,Medium,Agricultural,Savanna
2849,Medium,Residential,Shrubland
2850,Low,Residential,Forest
2851,High,Residential,Shrubland
2852,Medium,Industrial,Forest
2853,Low,Mixed,Savanna
2854,Low,Industrial,Grassland
2855,Low,Mixed,Forest
2856,Medium,Residential,Shrubland
2857,Low,Mixed,Forest
2858,High,Agricultural,Grassland
2859,Low,Residential,Grassland
2860,Medium,Agricultural,Grassland
2861,High,Agricultural,Grassland
2862,Medium,Agricultural,Forest
2863,Low,Residential,Forest
2864,High,Mixed,Grassland
2865,Medium,Mixed,Shrubland
2866,High,Industrial,Forest
2867,Low,Industrial,Forest
2868,Medium,Residential,Grassland
2869,Medium,Agricultural,Forest
2870,Low,Industrial,Shrubland
2871,Medium,Residential,Grassland
2872,Low,Industrial,Forest
2873,Medium,Residential,Shrubland
2874,Medium,Mixed,Forest
2875,High,Mixed,Shrubland
2876,Low,Residential,Savanna
2877,Low,Agricultural,Forest
2878,High,Mixed,Grassland
2879,High,Agricultural,Shrubland
2880,High,Mixed,Shrubland
2881,Low,Industrial,Savanna
2882,High,Mixed,Grassland
2883,Low,Residential,Grassland
2884,Low,Industrial,Forest
2885,Low,Industrial,Shrubland
2886,Medium,Agricultural,Forest
2887,High,Residential,Grassland
2888,High,Mixed,Grassland
2889,Low,Residential,Forest
2890,Low,Mixed,Shrubland
2891,High,Residential,Shrubland
2892,High,Industrial,Forest
2893,Medium,Industrial,Savanna
2894,High,Industrial,Shrubland
2895,Low,Agricultural,Savanna
2896,High,Mixed,Savanna
2897,High,Agricultural,Savanna
2898,High,Mixed,Forest
2899,Medium,Agricultural,Forest
2900,Medium,Residential,Grassland
2901,Low,Industrial,Forest
2902,High,Industrial,Forest
2903,High,Residential,Grassland
2904,Medium,Residential,Forest
2905,Medium,Residential,Shrubland
2906,High,Agricultural,Shrubland
2907,Low,Mixed,Savanna
2908,High,Agricultural,Shrubland
2909,Medium,Mixed,Shrubland
2910,High,Residential,Forest
2911,Medium,Residential,Forest
2912,High,Agricultural,Shrubland
2913,Medium,Agricultural,Shrubland
2914,Medium,Agricultural,Forest
2915,Low,Residential,Savanna
2916,High,Industrial,Forest
2917,Medium,Industrial,Shrubland
2918,High,Residential,Forest
2919,Low,Mixed,Grassland
2920,Medium,Industrial,Grassland
2921,High,Industrial,Savanna
2922,High,Agricultural,Forest
2923,High,Residential,Grassland
2924,High,Industrial,Forest
2925,Medium,Mixed,Savanna
2926,Low,Agricultural,Grassland
2927,High,Industrial,Savanna
2928,Low,Industrial,Grassland
2929,Medium,Industrial,Grassland
2930,Medium,Residential,Savanna
2931,Medium,Mixed,Grassland
2932,Medium,Industrial,Savanna
2933,Low,Industrial,Savanna
2934,Low,Agricultural,Forest
2935,Medium,Mixed,Savanna
2936,Low,Agricultural,Forest
2937,High,Mixed,Shrubland
2938,High,Agricultural,Savanna
2939,Medium,Industrial,Grassland
2940,Medium,Agricultural,Grassland
2941,Low,Agricultural,Forest
2942,Medium,Agricultural,Grassland
2943,Low,Residential,Shrubland
2944,High,Mixed,Savanna
2945,High,Industrial,Savanna
2946,Medium,Agricultural,Savanna
2947,High,Mixed,Forest
2948,Low,Mixed,Grassland
2949,Low,Industrial,Savanna
2950,High,Mixed,Forest
2951,Low,Industrial,Forest
2952,Low,Residential,Shrubland
2953,High,Industrial,Grassland
2954,Medium,Mixed,Savanna
2955,Low,Residential,Grassland
2956,Low,Residential,Savanna
2957,High,Residential,Shrubland
2958,High,Industrial,Savanna
2959,High,Mixed,Grassland
2960,Medium,Residential,Forest
2961,Low,Residential,Grassland
2962,Low,Mixed,Forest
2963,Low,Industrial,Grassland
2964,Medium,Agricultural,Grassland
2965,Medium,Industrial,Grassland
2966,High,Agricultural,Savanna
2967,High,Mixed,Shrubland
2968,Low,Industrial,Shrubland
2969,Medium,Mixed,Grassland
2970,Low,Mixed,Savanna
2971,Medium,Agricultural,Grassland
2972,Low,Mixed,Shrubland
2973,Medium,Mixed,Savanna
2974,Low,Residential,Grassland
2975,Medium,Industrial,Savanna
2976,Medium,Residential,Forest
2977,Medium,Agricultural,Shrubland
2978,High,Mixed,Grassland
2979,Low,Residential,Savanna
2980,Low,Residential,Grassland
2981,Low,Industrial,Forest
2982,High,Residential,Savanna
2983,High,Residential,Forest
2984,Medium,Industrial,Shrubland
2985,High,Residential,Shrubland
2986,High,Residential,Forest
2987,Medium,Residential,Grassland
2988,Low,Agricultural,Forest
2989,Medium,Industrial,Grassland
2990,Low,Mixed,Forest
2991,High,Industrial,Forest
2992,Low,Mixed,Grassland
2993,Medium,Mixed,Savanna
2994,High,Agricultural,Forest
2995,High,Agricultural,Shrubland
2996,Low,Agricultural,Savanna
2997,Low,Industrial,Grassland
2998,High,Industrial,Shrubland
2999,Medium,Industrial,Shrubland
